205, 6.23, 20.16, -44.94, -105.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
206, 7.36, 21.59, -41.29, -109.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
207, 4.92, 19.21, -47.48, -105.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
208, 4.76, 18.83, -43.14, -111.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
209, 5.81, 22.93, -42.32, -106.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
210, 5.17, 18.03, -43.51, -109.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
211, 6.50, 19.32, -40.36, -107.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
212, 5.49, 18.75, -44.23, -109.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
213, 4.73, 20.90, -45.53, -108.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
214, 5.99, 20.09, -42.61, -108.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
215, 6.66, 20.07, -44.51, -108.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
216, 4.61, 19.84, -45.87, -108.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
217, 3.89, 19.31, -44.07, -106.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
218, 7.84, 18.43, -44.96, -108.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
219, 2.81, 19.07, -41.61, -113.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
220, 4.84, 18.85, -43.38, -107.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
221, 5.98, 22.50, -46.75, -109.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
222, 3.71, 22.31, -45.64, -104.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
223, 6.98, 18.04, -43.88, -107.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
224, 4.67, 15.12, -40.49, -108.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
225, 4.71, 20.86, -44.81, -110.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
226, 3.70, 18.67, -42.61, -107.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
227, 4.20, 19.65, -48.15, -111.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
228, 8.57, 21.37, -41.72, -108.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
229, 6.41, 19.61, -41.90, -109.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
230, 5.84, 22.24, -45.50, -104.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
231, 7.29, 22.27, -43.67, -109.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
232, 5.62, 23.65, -42.48, -108.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
233, 4.40, 19.25, -45.28, -109.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
234, 7.32, 19.63, -41.36, -109.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
235, 7.45, 19.04, -45.75, -108.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
236, 5.05, 22.62, -43.22, -109.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
237, 5.98, 21.69, -41.81, -109.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
238, 5.78, 18.63, -45.83, -109.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
239, 4.82, 18.17, -43.02, -109.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
240, 5.40, 21.89, -43.20, -112.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
241, 5.28, 21.02, -47.55, -108.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
242, 6.98, 21.89, -42.32, -107.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
243, 5.00, 17.31, -41.40, -106.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
244, 6.96, 21.30, -43.35, -106.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
245, 6.27, 19.84, -42.03, -103.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
246, 8.00, 21.81, -44.04, -105.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
247, 4.99, 20.65, -44.43, -110.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
248, 9.59, 22.67, -40.63, -106.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
249, 5.25, 17.69, -43.26, -106.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
250, 2.86, 19.33, -40.95, -112.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
251, 7.18, 22.14, -41.88, -107.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
252, 7.05, 21.44, -41.28, -110.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
253, 6.53, 20.04, -40.04, -109.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
254, 7.40, 20.00, -45.09, -108.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
255, 7.18, 18.28, -42.94, -110.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
0, 7.16, 19.81, -43.39, -107.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
1, 8.18, 20.75, -42.23, -109.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
2, 3.04, 19.78, -45.27, -109.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
3, 11.39, 20.92, -41.70, -107.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
4, 6.00, 18.55, -44.85, -111.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
5, 7.13, 20.76, -42.83, -110.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
6, 7.62, 25.56, -42.78, -111.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
7, 8.25, 21.73, -43.98, -108.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
8, 6.43, 21.21, -43.33, -109.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
9, 5.95, 21.11, -44.05, -112.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
10, 4.29, 17.34, -43.11, -112.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
11, 5.52, 19.05, -45.49, -106.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
12, 6.66, 24.23, -46.20, -101.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
13, 7.64, 17.85, -43.98, -107.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
14, 4.45, 18.32, -44.35, -110.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
15, 5.29, 20.64, -41.87, -107.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
16, 2.84, 18.72, -45.01, -108.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
17, 6.23, 22.16, -41.89, -111.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
18, 4.87, 21.72, -44.84, -105.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
19, 7.37, 21.40, -46.87, -114.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
20, 6.67, 20.44, -43.01, -105.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
21, 6.50, 20.33, -46.17, -105.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
22, 8.80, 17.89, -44.59, -106.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
23, 5.42, 19.95, -43.30, -109.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
24, 4.73, 20.54, -41.59, -106.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
25, 5.84, 22.39, -44.18, -108.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
26, 7.20, 20.19, -41.27, -106.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
27, 7.95, 20.82, -44.26, -109.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
28, 4.53, 21.36, -43.38, -107.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
29, 6.42, 22.07, -45.24, -112.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
30, 5.81, 21.24, -43.51, -107.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
31, 3.49, 19.65, -43.39, -104.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
32, 7.20, 20.27, -43.84, -110.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
33, 5.18, 18.96, -42.47, -108.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
34, 4.30, 19.11, -40.77, -108.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
35, 6.24, 16.49, -44.57, -111.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
36, 7.14, 18.15, -43.06, -109.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
37, 5.67, 18.84, -44.03, -105.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
38, 4.02, 20.05, -44.61, -109.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
39, 7.18, 17.98, -42.98, -108.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
40, 7.58, 19.59, -42.89, -107.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
41, 5.87, 20.36, -44.12, -108.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
42, 4.49, 18.56, -46.06, -113.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
43, 7.88, 19.48, -37.54, -105.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
44, 4.29, 21.38, -43.65, -109.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
45, 3.49, 18.82, -43.30, -105.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
46, 6.63, 19.88, -42.03, -107.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
47, 4.48, 20.40, -44.21, -111.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
48, 5.17, 18.71, -43.12, -109.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
49, 2.77, 20.82, -42.68, -109.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
50, 2.68, 18.26, -46.28, -109.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
51, 5.00, 18.75, -39.54, -108.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
52, 4.79, 20.17, -41.33, -106.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
53, 1.58, 19.84, -44.00, -108.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
54, 5.70, 17.28, -43.55, -112.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
55, 7.19, 17.50, -43.15, -109.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
56, 7.26, 20.08, -44.04, -111.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
57, 9.26, 20.33, -42.32, -104.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
58, 5.56, 19.30, -41.11, -109.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
59, 4.80, 20.48, -46.14, -105.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
60, 4.49, 23.21, -44.14, -106.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
61, 5.22, 19.45, -45.39, -106.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
62, 2.14, 19.05, -41.49, -108.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
63, 5.96, 18.10, -43.92, -107.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
64, 7.40, 18.19, -41.59, -106.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
65, 4.88, 20.65, -46.03, -106.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
66, 8.55, 22.25, -43.28, -109.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
67, 7.12, 18.66, -44.69, -106.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
68, 5.85, 17.87, -43.08, -111.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
69, 6.74, 20.72, -40.84, -111.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
70, 6.99, 21.61, -44.13, -111.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
71, 6.82, 20.61, -40.02, -109.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
72, 8.23, 18.05, -44.07, -104.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
73, 7.89, 17.39, -46.86, -107.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
74, 3.76, 22.19, -42.71, -106.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
75, 4.70, 22.07, -46.38, -105.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
76, 4.21, 19.89, -44.90, -106.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
77, 7.75, 22.74, -45.10, -106.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
78, 5.93, 19.73, -44.25, -107.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
79, 3.68, 20.63, -43.64, -107.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
80, 6.36, 19.07, -42.33, -104.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
81, 7.47, 23.15, -43.97, -107.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
82, 6.02, 17.90, -47.26, -107.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
83, 4.83, 18.30, -42.37, -107.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
84, 4.31, 16.82, -42.85, -108.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
85, 6.73, 20.73, -43.98, -105.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
86, 7.19, 19.32, -41.02, -107.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
87, 5.93, 20.67, -44.67, -110.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
88, 3.52, 17.64, -46.38, -113.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
89, 4.19, 20.28, -40.15, -108.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
90, 8.70, 20.08, -43.46, -104.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
91, 7.20, 21.41, -44.13, -106.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
92, 7.49, 22.75, -41.16, -108.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
93, 9.01, 24.63, -45.69, -106.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
94, 8.18, 20.80, -44.91, -107.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
95, 7.85, 18.49, -41.51, -107.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
96, 4.98, 17.21, -42.81, -105.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
97, 6.33, 19.09, -41.90, -104.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
98, 6.46, 18.97, -42.08, -107.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
99, 6.62, 17.98, -43.44, -109.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
100, 4.44, 21.55, -41.03, -106.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
101, 4.44, 21.19, -45.65, -111.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
102, 5.93, 19.02, -44.35, -107.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
103, 5.76, 21.71, -40.28, -107.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
104, 5.20, 17.73, -44.01, -107.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
105, 6.57, 20.14, -45.96, -108.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
106, 5.04, 19.32, -44.59, -106.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
107, 0.29, 16.43, -43.12, -107.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
108, 3.69, 17.35, -43.77, -109.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
109, 6.24, 21.75, -44.36, -106.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
110, 3.72, 19.20, -44.68, -109.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
111, 7.67, 21.77, -42.44, -106.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
112, 3.28, 17.26, -46.24, -111.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
113, 6.10, 17.58, -43.87, -106.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
114, 5.41, 20.47, -44.47, -111.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
115, 6.39, 16.94, -42.14, -114.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
116, 6.97, 18.33, -43.01, -108.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
117, 7.66, 20.41, -40.13, -104.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
118, 6.38, 19.66, -46.55, -108.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
119, 6.87, 16.47, -42.84, -106.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
120, 6.31, 22.10, -43.07, -108.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
121, 5.59, 17.44, -45.82, -112.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
122, 6.79, 18.21, -43.56, -107.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
123, 6.14, 19.27, -44.22, -106.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
124, 5.22, 18.18, -45.02, -108.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
125, 5.67, 20.40, -42.48, -107.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
126, 7.35, 21.01, -41.27, -107.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
127, 4.55, 17.89, -43.29, -107.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
128, 6.62, 22.38, -45.45, -105.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
129, 8.89, 20.18, -43.15, -106.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
130, 7.72, 18.15, -42.39, -109.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
131, 6.35, 20.17, -40.58, -107.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
132, 10.13, 19.87, -43.09, -109.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
133, 6.61, 21.21, -45.07, -110.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
134, 6.27, 18.95, -43.07, -108.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
135, 3.95, 21.42, -43.80, -111.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
136, 5.23, 20.18, -45.76, -106.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
137, 6.21, 22.13, -43.03, -106.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
138, 7.07, 20.10, -43.07, -108.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
139, 7.93, 19.99, -43.40, -107.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
140, 9.04, 21.90, -44.76, -105.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
141, 6.25, 18.16, -43.68, -109.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
142, 7.57, 23.62, -41.54, -108.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
143, 6.32, 21.46, -43.18, -110.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
144, 6.71, 18.44, -40.31, -105.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
145, 8.45, 21.08, -42.34, -109.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
146, 7.30, 19.63, -39.56, -106.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
147, 7.37, 18.60, -42.47, -104.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
148, 7.14, 20.65, -44.48, -108.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
149, 8.15, 20.38, -44.93, -110.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
150, 5.07, 19.36, -42.44, -112.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
151, 6.88, 22.93, -44.50, -106.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
152, 6.57, 20.50, -43.54, -105.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
153, 7.75, 22.23, -44.04, -107.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
154, 5.22, 17.57, -44.09, -109.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
155, 10.34, 19.95, -43.88, -109.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
156, 5.60, 21.54, -42.25, -109.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
157, 5.46, 21.58, -43.00, -107.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
158, 4.61, 21.79, -45.92, -110.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
159, 4.68, 23.39, -42.72, -108.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
160, 7.57, 20.80, -43.67, -112.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
161, 6.14, 16.13, -41.89, -107.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
162, 8.12, 22.08, -43.14, -108.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
163, 7.00, 20.74, -45.93, -107.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
164, 5.93, 20.78, -43.95, -107.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
165, 7.48, 19.11, -43.96, -106.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
166, 4.39, 17.96, -44.76, -108.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
167, 6.45, 23.45, -40.53, -110.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
168, 5.99, 22.82, -42.49, -109.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
169, 4.92, 18.97, -46.07, -110.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
170, 7.35, 19.96, -44.91, -111.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
171, 6.92, 18.95, -47.60, -106.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
172, 4.98, 15.46, -43.58, -111.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
173, 5.63, 17.93, -45.48, -109.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
174, 7.39, 15.55, -41.69, -109.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
175, 5.98, 18.91, -46.66, -108.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
176, 6.91, 20.13, -41.94, -107.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
177, 3.39, 17.43, -43.59, -109.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
178, 3.93, 19.57, -44.41, -110.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
179, 6.12, 21.03, -43.21, -108.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
180, 3.85, 21.93, -40.98, -109.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
181, 4.77, 19.64, -44.90, -110.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
182, 7.01, 19.98, -41.18, -107.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
183, 6.25, 18.19, -42.05, -108.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
184, 5.34, 19.36, -42.68, -109.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
185, 5.92, 20.21, -43.43, -103.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
186, 5.06, 22.21, -43.56, -106.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
187, 6.83, 17.19, -43.54, -109.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
188, 4.76, 19.33, -44.76, -112.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
189, 6.46, 18.53, -42.82, -108.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
190, 7.24, 19.02, -42.26, -105.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
191, 2.40, 19.92, -42.97, -107.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
192, 3.24, 18.51, -41.61, -108.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
193, 6.71, 22.45, -44.56, -105.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00
