15, -27832.82, -8033.19, 9536.06, 5160.64, -18824.84, -14041.63, -24787.44, -16916.67, 0.00, 0.00, 0.00
16, -27850.52, -8058.34, 9518.80, 5158.56, -18833.04, -14049.48, -24794.14, -16922.10, 0.00, 0.00, 0.00
17, -27890.37, -8077.83, 9591.83, 5134.71, -18885.03, -14097.85, -24842.91, -16963.07, 0.00, 0.00, 0.00
18, -27916.63, -8079.57, 9580.11, 5095.77, -18921.06, -14132.14, -24878.29, -16996.73, 0.00, 0.00, 0.00
19, -27917.60, -8077.85, 9473.58, 5077.73, -18904.17, -14112.58, -24862.00, -16983.32, 0.07, 0.76, 0.64
20, -27918.85, -8089.36, 9453.29, 5094.14, -18885.50, -14087.95, -24842.53, -16959.18, 0.00, 0.00, 0.00
21, -27945.02, -8108.36, 9536.97, 5090.81, -18920.13, -14122.39, -24878.63, -16995.57, 0.00, 0.00, 0.00
22, -27974.08, -8114.15, 9550.43, 5060.41, -18959.24, -14155.05, -24917.41, -17036.34, 0.00, 0.00, 0.00
23, -27969.16, -8104.38, 9462.10, 5039.74, -18941.58, -14115.84, -24890.37, -16997.32, 0.00, 0.00, 0.00
24, -27963.39, -8110.60, 9417.86, 5051.09, -18914.58, -14077.96, -24861.22, -16963.43, 0.00, 0.00, 0.00
25, -27966.01, -8123.29, 9510.53, 5066.29, -18925.71, -14083.41, -24872.04, -16969.02, 0.00, 0.00, 0.00
26, -27982.75, -8160.76, 9573.63, 5050.60, -18955.49, -14108.02, -24901.52, -16991.15, 0.00, 0.00, 0.00
27, -27988.41, -8184.16, 9492.94, 5030.39, -18941.78, -14095.26, -24888.64, -16984.24, 0.00, 0.00, 0.00
28, -27982.39, -8209.95, 9422.11, 5036.09, -18914.11, -14071.72, -24863.92, -16966.83, 0.00, 0.00, 0.00
29, -27990.51, -8216.59, 9478.44, 5046.78, -18932.35, -14094.50, -24884.26, -16991.01, 0.06, 0.76, 0.63
30, -28014.49, -8179.89, 9543.84, 5035.78, -18977.46, -14138.68, -24928.36, -17032.74, 0.00, 0.00, 0.00
31, -28010.29, -8152.40, 9487.22, 5016.92, -18973.66, -14131.80, -24922.91, -17027.29, 0.00, 0.00, 0.00
32, -27995.78, -8180.05, 9406.46, 5028.11, -18933.76, -14098.81, -24884.55, -16998.12, 0.00, 0.00, 0.00
33, -27989.43, -8208.03, 9449.02, 5048.30, -18935.06, -14103.73, -24886.07, -17000.63, 0.00, 0.00, 0.00
34, -28000.37, -8213.44, 9537.69, 5040.30, -18971.85, -14142.42, -24922.44, -17032.72, 0.00, 0.00, 0.00
35, -28016.84, -8196.12, 9493.39, 5009.76, -18985.93, -14157.59, -24934.58, -17046.09, 0.00, 0.00, 0.00
36, -28002.18, -8176.36, 9396.20, 5014.66, -18950.72, -14125.45, -24900.00, -17019.38, 0.00, 0.00, 0.00
37, -27994.24, -8171.44, 9414.87, 5035.80, -18945.29, -14125.99, -24897.99, -17020.70, 0.00, 0.00, 0.00
38, -28004.68, -8146.83, 9522.20, 5034.53, -18981.75, -14164.84, -24939.36, -17060.01, 0.00, 0.00, 0.00
39, -28016.46, -8131.43, 9509.57, 5008.40, -19000.84, -14188.40, -24963.30, -17089.94, 0.06, 0.76, 0.63
40, -28006.00, -8117.91, 9405.79, 5009.90, -18962.44, -14155.18, -24927.69, -17064.28, 0.00, 0.00, 0.00
41, -28000.65, -8125.40, 9397.81, 5034.15, -18943.06, -14134.10, -24905.70, -17039.99, 0.00, 0.00, 0.00
42, -28017.78, -8127.07, 9490.95, 5035.31, -18972.16, -14168.95, -24934.06, -17070.94, 0.00, 0.00, 0.00
43, -28034.43, -8117.80, 9505.17, 5011.77, -18992.95, -14195.10, -24954.54, -17098.06, 0.00, 0.00, 0.00
44, -28029.56, -8111.00, 9404.97, 5003.42, -18966.73, -14177.58, -24930.84, -17088.00, 0.00, 0.00, 0.00
45, -28015.50, -8113.15, 9373.45, 5019.60, -18937.16, -14149.75, -24900.96, -17062.67, 0.00, 0.00, 0.00
46, -28031.88, -8141.53, 9464.47, 5021.74, -18962.50, -14172.15, -24924.34, -17081.58, 0.00, 0.00, 0.00
47, -28056.38, -8158.74, 9502.78, 5003.95, -18997.84, -14203.35, -24958.16, -17115.04, 0.00, 0.00, 0.00
48, -28063.04, -8153.80, 9412.19, 4986.03, -18985.62, -14184.89, -24942.65, -17102.50, 0.00, 0.00, 0.00
49, -28052.91, -8171.33, 9353.29, 5002.01, -18952.65, -14141.08, -24901.52, -17057.89, 0.06, 0.76, 0.64
50, -28067.35, -8190.95, 9436.91, 5012.00, -18970.08, -14153.33, -24916.47, -17068.17, 0.00, 0.00, 0.00
51, -28086.55, -8168.87, 9502.71, 4996.15, -19000.70, -14172.32, -24942.22, -17082.72, 0.00, 0.00, 0.00
52, -28094.85, -8155.86, 9427.99, 4973.02, -18994.49, -14154.91, -24931.04, -17069.63, 0.00, 0.00, 0.00
53, -28077.57, -8173.38, 9357.38, 4986.61, -18959.13, -14115.80, -24896.09, -17037.97, 0.00, 0.00, 0.00
54, -28084.38, -8209.80, 9415.74, 4998.99, -18971.71, -14124.09, -24908.20, -17046.11, 0.00, 0.00, 0.00
55, -28099.92, -8222.45, 9491.76, 4988.37, -19008.71, -14157.91, -24942.89, -17077.78, 0.00, 0.00, 0.00
56, -28109.15, -8230.74, 9433.71, 4960.32, -19015.32, -14159.85, -24946.83, -17079.82, 0.00, 0.00, 0.00
57, -28099.47, -8219.99, 9343.54, 4965.51, -18982.58, -14128.18, -24914.06, -17051.34, 0.00, 0.00, 0.00
58, -28095.67, -8188.87, 9382.35, 4987.90, -18977.46, -14128.20, -24909.70, -17049.80, 0.00, 0.00, 0.00
59, -28115.07, -8175.24, 9464.38, 4980.50, -19021.69, -14178.87, -24955.99, -17097.86, 0.06, 0.76, 0.63
60, -28121.27, -8154.77, 9429.46, 4956.21, -19034.74, -14194.63, -24969.22, -17115.02, 0.00, 0.00, 0.00
61, -28104.86, -8140.13, 9337.80, 4957.73, -19004.93, -14170.71, -24941.04, -17093.79, 0.00, 0.00, 0.00
62, -28095.18, -8135.39, 9355.05, 4976.66, -19002.83, -14172.10, -24940.95, -17096.27, 0.00, 0.00, 0.00
63, -28106.07, -8132.53, 9451.79, 4975.07, -19040.58, -14209.94, -24979.06, -17131.09, 0.00, 0.00, 0.00
64, -28112.59, -8125.89, 9447.63, 4957.30, -19059.76, -14230.84, -24999.44, -17155.39, 0.00, 0.00, 0.00
65, -28102.00, -8143.37, 9342.89, 4947.80, -19038.05, -14214.23, -24982.41, -17148.93, 0.00, 0.00, 0.00
66, -28087.89, -8174.08, 9332.93, 4963.67, -19020.46, -14194.94, -24967.37, -17135.32, 0.00, 0.00, 0.00
67, -28091.98, -8179.96, 9436.21, 4972.57, -19043.08, -14215.49, -24989.12, -17153.02, 0.00, 0.00, 0.00
68, -28114.00, -8162.39, 9460.38, 4951.60, -19073.73, -14247.02, -25018.06, -17184.15, 0.00, 0.00, 0.00
69, -28112.08, -8141.82, 9350.94, 4941.46, -19049.32, -14220.45, -24991.17, -17161.47, 0.07, 0.76, 0.63
70, -28100.59, -8134.36, 9304.79, 4955.20, -19026.61, -14198.45, -24969.13, -17144.50, 0.00, 0.00, 0.00
91, -28148.56, -8193.61, 9276.67, 4913.25, -19064.72, -14215.44, -24978.83, -17174.59, 0.00, 0.00, 0.00
92, -28158.19, -8173.74, 9374.03, 4924.65, -19089.60, -14245.46, -25002.15, -17198.30, 0.00, 0.00, 0.00
93, -28170.62, -8153.04, 9407.89, 4906.12, -19117.80, -14273.44, -25027.74, -17224.99, 0.00, 0.00, 0.00
94, -28162.35, -8136.24, 9316.23, 4891.03, -19101.51, -14260.46, -25013.46, -17219.80, 0.00, 0.00, 0.00
95, -28152.38, -8140.93, 9266.94, 4903.10, -19079.43, -14241.06, -24994.59, -17209.10, 0.00, 0.00, 0.00
96, -28163.35, -8180.40, 9356.53, 4911.15, -19100.15, -14258.54, -25014.37, -17224.52, 0.00, 0.00, 0.00
97, -28182.78, -8204.92, 9410.71, 4892.91, -19132.85, -14282.34, -25042.49, -17240.93, 0.00, 0.00, 0.00
98, -28181.50, -8210.04, 9329.04, 4879.03, -19120.40, -14271.16, -25030.33, -17235.65, 0.00, 0.00, 0.00
99, -28159.33, -8182.03, 9265.20, 4895.79, -19084.86, -14241.86, -24997.56, -17216.50, 0.06, 0.77, 0.64
100, -28156.11, -8157.13, 9334.40, 4909.54, -19093.73, -14255.07, -25004.43, -17226.73, 0.00, 0.00, 0.00
101, -28167.27, -8138.14, 9410.38, 4906.43, -19116.37, -14273.62, -25020.01, -17233.33, 0.00, 0.00, 0.00
102, -28173.57, -8125.75, 9348.26, 4883.70, -19112.73, -14264.68, -25012.76, -17227.52, 0.00, 0.00, 0.00
103, -28155.87, -8114.89, 9271.97, 4894.47, -19075.63, -14224.56, -24972.24, -17193.10, 0.00, 0.00, 0.00
104, -28147.75, -8102.08, 9337.98, 4922.88, -19073.79, -14218.17, -24967.34, -17185.23, 0.00, 0.00, 0.00
105, -28165.23, -8092.83, 9424.32, 4908.64, -19109.22, -14252.66, -25001.95, -17217.03, 0.00, 0.00, 0.00
106, -28171.82, -8092.43, 9380.33, 4887.75, -19110.70, -14249.97, -24999.67, -17217.03, 0.00, 0.00, 0.00
108, -28167.40, -8102.08, 9313.35, 4914.12, -19069.37, -14200.22, -24951.81, -17171.44, 0.06, 0.76, 0.64
109, -28176.21, -8092.58, 9409.08, 4908.91, -19104.50, -14235.42, -24985.70, -17203.27, 0.00, 0.00, 0.00
110, -28189.44, -8086.21, 9384.18, 4879.21, -19126.25, -14258.24, -25006.59, -17228.99, 0.00, 0.00, 0.00
111, -28171.71, -8075.06, 9290.14, 4880.19, -19092.28, -14223.24, -24970.56, -17200.25, 0.00, 0.00, 0.00
112, -28166.82, -8080.87, 9296.40, 4903.06, -19074.11, -14200.53, -24949.62, -17177.85, 0.00, 0.00, 0.00
113, -28185.44, -8084.36, 9396.29, 4907.41, -19103.32, -14224.25, -24975.19, -17197.86, 0.00, 0.00, 0.00
114, -28194.04, -8072.76, 9407.38, 4886.27, -19124.11, -14244.90, -24992.18, -17218.15, 0.00, 0.00, 0.00
115, -28184.59, -8085.92, 9319.25, 4875.68, -19098.65, -14222.39, -24965.94, -17200.02, 0.00, 0.00, 0.00
116, -28173.93, -8121.37, 9304.05, 4899.57, -19070.15, -14199.79, -24938.49, -17177.90, 0.00, 0.00, 0.00
117, -28193.30, -8159.39, 9379.53, 4899.79, -19102.61, -14233.39, -24970.18, -17207.40, 0.00, 0.00, 0.00
118, -28206.72, -8156.42, 9403.13, 4878.07, -19137.94, -14264.53, -25002.91, -17236.70, 0.06, 0.76, 0.63
119, -28196.26, -8121.80, 9312.67, 4864.12, -19120.44, -14243.92, -24986.03, -17226.76, 0.00, 0.00, 0.00
120, -28181.62, -8107.96, 9271.03, 4880.82, -19094.63, -14216.74, -24963.50, -17207.87, 0.00, 0.00, 0.00
121, -28191.90, -8105.39, 9353.67, 4894.34, -19117.36, -14243.40, -24987.53, -17233.55, 0.00, 0.00, 0.00
122, -28215.39, -8100.99, 9402.73, 4875.36, -19157.99, -14280.89, -25025.73, -17267.17, 0.00, 0.00, 0.00
123, -28206.38, -8082.08, 9324.83, 4859.78, -19147.24, -14267.18, -25014.04, -17256.64, 0.00, 0.00, 0.00
124, -28190.04, -8078.05, 9263.12, 4872.59, -19116.78, -14238.42, -24984.27, -17228.84, 0.00, 0.00, 0.00
125, -28201.69, -8087.84, 9331.45, 4885.93, -19127.19, -14247.81, -24991.53, -17232.79, 0.00, 0.00, 0.00
126, -28224.57, -8084.22, 9405.30, 4874.16, -19162.82, -14284.93, -25025.01, -17268.33, 0.00, 0.00, 0.00
127, -28223.77, -8069.52, 9341.96, 4856.90, -19158.60, -14284.31, -25019.67, -17271.55, 0.00, 0.00, 0.00
128, -28203.45, -8059.93, 9259.61, 4866.06, -19119.44, -14243.20, -24975.93, -17232.46, 0.06, 0.76, 0.63
129, -28199.12, -8062.39, 9307.18, 4887.52, -19111.86, -14236.65, -24965.54, -17224.05, 0.00, 0.00, 0.00
130, -28216.89, -8061.72, 9395.85, 4886.90, -19142.86, -14267.07, -24992.74, -17250.67, 0.00, 0.00, 0.00
131, -28227.59, -8062.39, 9353.06, 4862.44, -19150.01, -14271.66, -24993.47, -17254.32, 0.00, 0.00, 0.00
132, -28223.61, -8090.48, 9255.97, 4860.27, -19120.11, -14239.87, -24959.74, -17229.30, 0.00, 0.00, 0.00
133, -28226.70, -8134.29, 9267.46, 4882.05, -19115.46, -14237.59, -24953.35, -17226.00, 0.00, 0.00, 0.00
134, -28234.54, -8121.19, 9365.13, 4883.90, -19141.56, -14263.85, -24978.10, -17247.63, 0.00, 0.00, 0.00
135, -28239.19, -8087.78, 9359.64, 4866.56, -19152.18, -14279.77, -24990.08, -17266.45, 0.00, 0.00, 0.00
136, -28237.61, -8083.53, 9267.57, 4856.77, -19135.98, -14265.17, -24974.92, -17260.24, 0.00, 0.00, 0.00
137, -28226.03, -8079.19, 9264.10, 4883.07, -19110.65, -14239.58, -24948.97, -17238.25, 0.00, 0.00, 0.00
138, -28245.25, -8076.47, 9361.94, 4890.29, -19133.00, -14257.42, -24968.42, -17251.28, 0.07, 0.76, 0.63
139, -28258.39, -8067.55, 9372.09, 4869.75, -19160.43, -14281.42, -24995.57, -17275.04, 0.00, 0.00, 0.00
140, -28255.15, -8069.45, 9263.03, 4851.27, -19149.32, -14277.20, -24988.67, -17281.21, 0.00, 0.00, 0.00
141, -28242.43, -8072.20, 9235.54, 4874.09, -19121.31, -14247.54, -24957.62, -17254.72, 0.00, 0.00, 0.00
142, -28251.17, -8071.75, 9336.84, 4885.82, -19138.68, -14257.86, -24968.24, -17258.23, 0.00, 0.00, 0.00
143, -28270.40, -8063.91, 9387.42, 4864.48, -19170.60, -14288.22, -25000.40, -17292.92, 0.00, 0.00, 0.00
144, -28257.37, -8048.57, 9296.94, 4854.66, -19153.88, -14273.02, -24986.28, -17290.21, 0.00, 0.00, 0.00
145, -28239.82, -8048.24, 9246.78, 4873.89, -19131.24, -14242.96, -24963.25, -17265.07, 0.00, 0.00, 0.00
146, -28243.69, -8045.89, 9337.64, 4889.42, -19145.41, -14239.87, -24969.71, -17251.52, 0.00, 0.00, 0.00
147, -28264.16, -8049.80, 9396.20, 4868.28, -19184.46, -14272.13, -25006.33, -17278.05, 0.00, 0.00, 0.00
148, -28270.33, -8050.41, 9320.10, 4842.51, -19185.31, -14269.71, -25007.33, -17282.68, 0.07, 0.75, 0.63
149, -28251.08, -8042.72, 9266.67, 4867.92, -19144.63, -14225.19, -24964.13, -17243.83, 0.00, 0.00, 0.00
150, -28259.09, -8054.23, 9318.24, 4881.29, -19154.57, -14237.46, -24972.96, -17251.81, 0.00, 0.00, 0.00
151, -28282.15, -8058.16, 9380.58, 4860.21, -19200.53, -14285.76, -25021.14, -17297.28, 0.00, 0.00, 0.00
152, -28289.51, -8053.74, 9322.64, 4832.87, -19200.80, -14288.24, -25023.71, -17302.96, 0.00, 0.00, 0.00
153, -28273.03, -8050.38, 9243.56, 4838.82, -19160.12, -14252.41, -24986.50, -17271.82, 0.00, 0.00, 0.00
154, -28261.30, -8042.81, 9294.48, 4859.58, -19151.22, -14245.86, -24979.33, -17263.75, 0.00, 0.00, 0.00
155, -28268.09, -8033.91, 9390.26, 4858.53, -19174.98, -14272.53, -25001.41, -17286.19, 0.00, 0.00, 0.00
156, -28281.13, -8030.02, 9356.42, 4833.41, -19178.89, -14282.00, -25005.72, -17297.05, 0.00, 0.00, 0.00
157, -28276.68, -8033.60, 9275.55, 4825.99, -19144.20, -14251.00, -24972.29, -17269.09, 0.00, 0.00, 0.00
158, -28280.43, -8042.43, 9293.63, 4837.61, -19131.62, -14249.17, -24962.79, -17264.91, 0.05, 0.76, 0.64
159, -28295.94, -8038.45, 9385.74, 4834.21, -19151.18, -14274.87, -24983.93, -17282.23, 0.00, 0.00, 0.00
160, -28304.44, -8031.34, 9375.80, 4813.76, -19158.19, -14287.75, -24992.92, -17292.25, 0.00, 0.00, 0.00
161, -28295.38, -8033.73, 9272.80, 4801.00, -19133.00, -14271.57, -24971.84, -17283.13, 0.00, 0.00, 0.00
162, -28290.85, -8038.63, 9267.17, 4816.06, -19108.01, -14251.56, -24949.82, -17264.20, 0.00, 0.00, 0.00
163, -28308.95, -8043.59, 9365.58, 4814.43, -19132.40, -14274.96, -24972.96, -17278.50, 0.00, 0.00, 0.00
164, -28322.05, -8036.23, 9380.89, 4791.27, -19156.96, -14299.57, -24997.68, -17301.28, 0.00, 0.00, 0.00
165, -28314.50, -8031.74, 9286.50, 4778.87, -19135.60, -14277.53, -24976.04, -17286.55, 0.00, 0.00, 0.00
166, -28310.45, -8041.42, 9247.56, 4794.29, -19115.77, -14251.90, -24952.46, -17268.49, 0.00, 0.00, 0.00
167, -28320.98, -8043.10, 9341.04, 4801.49, -19139.17, -14263.00, -24970.36, -17276.69, 0.00, 0.00, 0.00
168, -28339.64, -8041.20, 9391.96, 4784.08, -19171.92, -14284.84, -24997.79, -17295.56, 0.06, 0.77, 0.64
169, -28340.11, -8040.75, 9316.85, 4766.78, -19166.66, -14272.68, -24990.32, -17294.08, 0.00, 0.00, 0.00
170, -28326.01, -8039.39, 9246.29, 4776.99, -19152.00, -14253.04, -24972.78, -17281.79, 0.00, 0.00, 0.00
171, -28323.86, -8034.98, 9318.91, 4794.02, -19167.60, -14259.43, -24981.70, -17286.86, 0.00, 0.00, 0.00
172, -28353.95, -8041.51, 9381.79, 4777.01, -19206.67, -14294.75, -25016.16, -17323.54, 0.00, 0.00, 0.00
173, -28359.74, -8043.36, 9304.92, 4748.18, -19210.99, -14296.56, -25015.36, -17329.24, 0.00, 0.00, 0.00
174, -28340.76, -8047.83, 9245.20, 4761.46, -19175.43, -14257.22, -24974.52, -17293.10, 0.00, 0.00, 0.00
175, -28347.55, -8092.69, 9292.11, 4783.47, -19180.75, -14259.12, -24976.26, -17293.03, 0.00, 0.00, 0.00
176, -28358.26, -8115.94, 9360.11, 4780.32, -19215.64, -14295.26, -25009.81, -17327.92, 0.00, 0.00, 0.00
177, -28368.68, -8130.36, 9299.06, 4751.96, -19227.44, -14303.42, -25017.61, -17339.86, 0.00, 0.00, 0.00
178, -28355.69, -8141.22, 9213.70, 4754.31, -19197.53, -14265.82, -24981.25, -17305.48, 0.07, 0.75, 0.64
179, -28355.47, -8157.69, 9256.37, 4768.59, -19194.38, -14259.65, -24976.89, -17300.41, 0.00, 0.00, 0.00
180, -28365.08, -8156.64, 9355.75, 4767.38, -19223.42, -14287.01, -25004.78, -17326.76, 0.00, 0.00, 0.00
181, -28370.49, -8148.44, 9332.14, 4749.81, -19231.04, -14290.23, -25008.90, -17331.34, 0.00, 0.00, 0.00
182, -28359.00, -8149.54, 9243.25, 4745.43, -19198.83, -14255.67, -24974.77, -17303.22, 0.00, 0.00, 0.00
183, -28358.26, -8167.48, 9253.51, 4759.07, -19189.89, -14248.57, -24966.00, -17294.97, 0.00, 0.00, 0.00
184, -28365.50, -8167.95, 9348.77, 4758.53, -19216.98, -14271.52, -24991.33, -17312.19, 0.00, 0.00, 0.00
185, -28377.71, -8162.07, 9342.58, 4739.06, -19231.55, -14284.35, -25005.07, -17322.82, 0.00, 0.00, 0.00
186, -28372.43, -8163.28, 9249.55, 4732.60, -19201.22, -14258.09, -24975.95, -17302.91, 0.00, 0.00, 0.00
187, -28367.31, -8174.08, 9236.23, 4752.65, -19181.02, -14244.90, -24958.45, -17292.98, 0.00, 0.00, 0.00
188, -28381.57, -8180.45, 9329.10, 4753.63, -19207.03, -14276.13, -24986.48, -17321.62, 0.07, 0.75, 0.64
189, -28402.67, -8181.12, 9360.02, 4733.07, -19228.02, -14300.80, -25006.68, -17344.33, 0.00, 0.00, 0.00
190, -28408.96, -8188.05, 9254.25, 4714.07, -19210.09, -14285.98, -24988.67, -17333.29, 0.00, 0.00, 0.00
191, -28391.32, -8187.96, 9212.56, 4731.69, -19177.44, -14260.01, -24958.87, -17311.87, 0.00, 0.00, 0.00
192, -28399.66, -8194.44, 9296.74, 4735.62, -19204.39, -14291.35, -24987.28, -17339.39, 0.00, 0.00, 0.00
193, -28422.03, -8195.51, 9339.77, 4717.51, -19237.72, -14323.67, -25019.04, -17368.36, 0.00, 0.00, 0.00
194, -28423.53, -8193.41, 9259.43, 4701.40, -19222.75, -14310.30, -25005.14, -17359.95, 0.00, 0.00, 0.00
195, -28414.23, -8198.53, 9197.03, 4712.37, -19193.15, -14282.58, -24977.63, -17332.88, 0.00, 0.00, 0.00
196, -28413.36, -8198.60, 9266.50, 4723.42, -19209.31, -14301.14, -24997.01, -17347.23, 0.00, 0.00, 0.00
197, -28422.75, -8188.70, 9332.55, 4711.21, -19242.53, -14342.67, -25036.75, -17393.10, 0.00, 0.00, 0.00
198, -28429.94, -8190.48, 9262.03, 4692.39, -19239.35, -14336.23, -25034.49, -17390.19, 0.06, 0.76, 0.63
199, -28414.07, -8187.91, 9192.36, 4702.99, -19201.29, -14287.08, -24992.24, -17336.30, 0.00, 0.00, 0.00
200, -28406.07, -8188.14, 9253.60, 4720.67, -19202.09, -14285.80, -24993.27, -17329.44, 0.00, 0.00, 0.00
201, -28421.11, -8192.67, 9338.36, 4707.25, -19242.44, -14325.59, -25037.39, -17372.04, 0.00, 0.00, 0.00
202, -28426.17, -8189.75, 9292.69, 4685.13, -19246.86, -14329.35, -25042.42, -17382.48, 0.00, 0.00, 0.00
203, -28407.19, -8179.08, 9213.46, 4696.79, -19203.08, -14273.98, -24993.14, -17329.84, 0.00, 0.00, 0.00
204, -28411.44, -8188.72, 9243.32, 4711.26, -19203.88, -14267.30, -24991.06, -17322.54, 0.00, 0.00, 0.00
205, -28427.15, -8187.31, 9332.95, 4700.35, -19244.11, -14307.96, -25032.10, -17362.30, 0.00, 0.00, 0.00
206, -28430.75, -8177.14, 9313.79, 4676.10, -19256.34, -14317.83, -25043.79, -17374.99, 0.00, 0.00, 0.00
207, -28417.09, -8173.21, 9215.49, 4679.09, -19229.63, -14285.92, -25012.65, -17345.24, 0.00, 0.00, 0.00
208, -28407.30, -8174.52, 9220.81, 4712.73, -19212.31, -14269.02, -24994.28, -17328.59, 0.06, 0.75, 0.64
209, -28420.69, -8176.71, 9314.06, 4715.46, -19246.86, -14310.75, -25031.49, -17369.07, 0.00, 0.00, 0.00
211, -28430.32, -8179.44, 9216.07, 4681.64, -19245.57, -14304.51, -25023.71, -17364.85, 0.00, 0.00, 0.00
212, -28422.92, -8185.88, 9194.81, 4702.09, -19224.15, -14280.15, -24999.60, -17339.41, 0.00, 0.00, 0.00
213, -28437.32, -8185.48, 9295.11, 4712.08, -19247.00, -14303.57, -25021.37, -17360.67, 0.00, 0.00, 0.00
214, -28458.62, -8147.23, 9315.29, 4688.93, -19283.59, -14337.66, -25056.04, -17396.27, 0.00, 0.00, 0.00
215, -28456.05, -8110.96, 9210.91, 4671.36, -19273.01, -14315.75, -25041.31, -17384.05, 0.00, 0.00, 0.00
216, -28441.23, -8118.49, 9170.21, 4696.75, -19242.01, -14281.80, -25009.63, -17357.83, 0.00, 0.00, 0.00
217, -28447.09, -8147.37, 9262.54, 4720.93, -19249.70, -14284.91, -25014.51, -17357.49, 0.00, 0.00, 0.00
218, -28466.85, -8163.57, 9307.06, 4700.21, -19288.64, -14318.44, -25049.76, -17388.25, 0.07, 0.75, 0.63
219, -28470.51, -8167.80, 9218.73, 4672.88, -19290.36, -14319.24, -25049.35, -17396.05, 0.00, 0.00, 0.00
220, -28449.95, -8166.57, 9169.04, 4692.21, -19251.49, -14282.47, -25008.61, -17363.04, 0.00, 0.00, 0.00
221, -28452.41, -8170.14, 9262.99, 4706.50, -19262.96, -14296.56, -25019.69, -17374.14, 0.00, 0.00, 0.00
222, -28469.91, -8175.51, 9319.34, 4688.70, -19303.21, -14338.80, -25058.81, -17413.15, 0.00, 0.00, 0.00
223, -28479.09, -8180.13, 9243.41, 4662.15, -19305.58, -14341.24, -25061.45, -17418.09, 0.00, 0.00, 0.00
224, -28458.11, -8173.65, 9162.05, 4674.73, -19267.49, -14309.16, -25027.13, -17393.39, 0.00, 0.00, 0.00
225, -28457.17, -8178.53, 9208.45, 4688.41, -19274.09, -14319.89, -25036.90, -17403.76, 0.00, 0.00, 0.00
226, -28472.57, -8178.66, 9298.17, 4679.47, -19304.82, -14346.27, -25066.63, -17418.87, 0.00, 0.00, 0.00
227, -28487.65, -8178.86, 9260.77, 4656.11, -19311.73, -14349.80, -25073.61, -17423.16, 0.00, 0.00, 0.00
228, -28485.06, -8184.29, 9160.84, 4647.17, -19290.83, -14328.94, -25054.70, -17409.68, 0.06, 0.76, 0.63
229, -28478.27, -8190.08, 9182.63, 4663.15, -19284.35, -14320.18, -25048.73, -17399.36, 0.00, 0.00, 0.00
230, -28492.73, -8189.61, 9273.72, 4658.64, -19316.36, -14353.26, -25082.68, -17430.13, 0.00, 0.00, 0.00
231, -28500.19, -8181.01, 9265.42, 4639.15, -19321.67, -14364.77, -25090.21, -17449.47, 0.00, 0.00, 0.00
232, -28493.64, -8182.91, 9172.57, 4629.11, -19291.54, -14335.83, -25061.87, -17432.95, 0.00, 0.00, 0.00
233, -28486.16, -8188.72, 9169.31, 4646.73, -19277.37, -14324.43, -25048.97, -17423.50, 0.00, 0.00, 0.00
234, -28495.66, -8187.11, 9268.11, 4659.51, -19297.98, -14349.31, -25070.59, -17440.53, 0.00, 0.00, 0.00
235, -28508.87, -8181.05, 9277.96, 4640.07, -19319.82, -14371.21, -25092.20, -17460.13, 0.00, 0.00, 0.00
236, -28511.48, -8185.25, 9173.45, 4623.97, -19299.39, -14348.30, -25070.16, -17442.88, 0.00, 0.00, 0.00
237, -28504.55, -8191.18, 9143.07, 4640.22, -19277.91, -14325.14, -25047.56, -17422.65, 0.00, 0.00, 0.00
238, -28513.96, -8193.43, 9236.95, 4644.38, -19299.81, -14343.43, -25068.75, -17436.84, 0.07, 0.76, 0.62
239, -28521.81, -8178.55, 9278.72, 4632.44, -19320.04, -14361.51, -25087.89, -17453.94, 0.00, 0.00, 0.00
240, -28517.36, -8171.08, 9202.50, 4619.17, -19304.13, -14343.23, -25069.20, -17442.12, 0.00, 0.00, 0.00
241, -28506.34, -8176.87, 9154.18, 4639.13, -19271.52, -14308.11, -25031.67, -17408.23, 0.00, 0.00, 0.00
242, -28513.11, -8185.95, 9225.75, 4659.76, -19282.00, -14314.37, -25037.89, -17408.59, 0.00, 0.00, 0.00
243, -28530.79, -8184.02, 9283.19, 4647.98, -19318.66, -14342.35, -25069.76, -17431.86, 0.00, 0.00, 0.00
244, -28531.26, -8179.46, 9206.04, 4623.15, -19317.03, -14338.62, -25066.07, -17433.29, 0.00, 0.00, 0.00
245, -28512.13, -8172.07, 9143.99, 4629.40, -19289.42, -14309.36, -25039.14, -17411.29, 0.00, 0.00, 0.00
246, -28509.16, -8172.40, 9209.88, 4649.23, -19298.36, -14316.22, -25047.34, -17417.84, 0.00, 0.00, 0.00
247, -28534.64, -8176.47, 9281.65, 4638.23, -19337.99, -14355.54, -25085.96, -17455.06, 0.06, 0.76, 0.63
248, -28536.09, -8164.67, 9227.60, 4627.79, -19332.52, -14353.82, -25080.94, -17459.39, 0.00, 0.00, 0.00
249, -28524.11, -8163.97, 9139.27, 4629.96, -19301.54, -14329.79, -25051.66, -17444.82, 0.00, 0.00, 0.00
250, -28516.60, -8161.23, 9184.60, 4653.07, -19297.87, -14325.97, -25046.40, -17437.29, 0.00, 0.00, 0.00
251, -28531.46, -8158.99, 9273.85, 4644.56, -19334.84, -14353.53, -25078.52, -17452.67, 0.00, 0.00, 0.00
